// This is a generated file.
const dataSet = [
{collName: "ce_data_100", collData: [
{"_id": 0, "uniform_int_1000_1": 708, "normal_int_1000_1": 707, "chi2_int_1000_1": 370, "uniform_int_10000_10": 5100, "normal_int_10000_10": 2900, "chi2_int_10000_10": 4170, "uniform_int_100000_100": 36500, "normal_int_100000_100": 61200, "chi2_int_100000_100": 39300, "uniform_int_1000000_1000": 991000, "normal_int_1000000_1000": 276000, "chi2_int_1000000_1000": 410000, "uniform_int_10000_1": 4636, "normal_int_10000_1": 6236, "chi2_int_10000_1": 3802, "uniform_int_100000_10": 57220, "normal_int_100000_10": 68240, "chi2_int_100000_10": 38240, "uniform_int_1000000_100": 333000, "normal_int_1000000_100": 563300, "chi2_int_1000000_100": 374900, "uniform_int_10000000_1000": 4514000, "normal_int_10000000_1000": 4457000, "chi2_int_10000000_1000": 3985000, "mixed_int_uniform_1": 3580, "mixed_int_unf_norm_1": 541, "mixed_int_unf_norm_chi_1": 70, "mixed_int_unf_norm_chi_2": 7240},
{"_id": 1, "uniform_int_1000_1": 100, "normal_int_1000_1": 561, "chi2_int_1000_1": 385, "uniform_int_10000_10": 6450, "normal_int_10000_10": 5960, "chi2_int_10000_10": 3520, "uniform_int_100000_100": 98500, "normal_int_100000_100": 55500, "chi2_int_100000_100": 44300, "uniform_int_1000000_1000": 1000, "normal_int_1000000_1000": 192000, "chi2_int_1000000_1000": 416000, "uniform_int_10000_1": 6719, "normal_int_10000_1": 5565, "chi2_int_10000_1": 3920, "uniform_int_100000_10": 93460, "normal_int_100000_10": 60630, "chi2_int_100000_10": 37870, "uniform_int_1000000_100": 476500, "normal_int_1000000_100": 556100, "chi2_int_1000000_100": 359400, "uniform_int_10000000_1000": 3632000, "normal_int_10000000_1000": 6111000, "chi2_int_10000000_1000": 3742000, "mixed_int_uniform_1": 9630, "mixed_int_unf_norm_1": 472, "mixed_int_unf_norm_chi_1": 5670, "mixed_int_unf_norm_chi_2": 2500},
{"_id": 2, "uniform_int_1000_1": 750, "normal_int_1000_1": 588, "chi2_int_1000_1": 371, "uniform_int_10000_10": 6240, "normal_int_10000_10": 6440, "chi2_int_10000_10": 3510, "uniform_int_100000_100": 33800, "normal_int_100000_100": 40200, "chi2_int_100000_100": 35700, "uniform_int_1000000_1000": 856000, "normal_int_1000000_1000": 494000, "chi2_int_1000000_1000": 375000, "uniform_int_10000_1": 6899, "normal_int_10000_1": 4970, "chi2_int_10000_1": 3857, "uniform_int_100000_10": 62670, "normal_int_100000_10": 54790, "chi2_int_100000_10": 38740, "uniform_int_1000000_100": 824400, "normal_int_1000000_100": 619200, "chi2_int_1000000_100": 378300, "uniform_int_10000000_1000": 8453000, "normal_int_10000000_1000": 4256000, "chi2_int_10000000_1000": 3676000, "mixed_int_uniform_1": 2530, "mixed_int_unf_norm_1": 969, "mixed_int_unf_norm_chi_1": 9310, "mixed_int_unf_norm_chi_2": 6140},
{"_id": 3, "uniform_int_1000_1": 963, "normal_int_1000_1": 560, "chi2_int_1000_1": 421, "uniform_int_10000_10": 2820, "normal_int_10000_10": 4670, "chi2_int_10000_10": 4820, "uniform_int_100000_100": 75400, "normal_int_100000_100": 54000, "chi2_int_100000_100": 39900, "uniform_int_1000000_1000": 415000, "normal_int_1000000_1000": 362000, "chi2_int_1000000_1000": 429000, "uniform_int_10000_1": 9225, "normal_int_10000_1": 6330, "chi2_int_10000_1": 3790, "uniform_int_100000_10": 23130, "normal_int_100000_10": 63920, "chi2_int_100000_10": 38770, "uniform_int_1000000_100": 825900, "normal_int_1000000_100": 334600, "chi2_int_1000000_100": 385400, "uniform_int_10000000_1000": 3389000, "normal_int_10000000_1000": 3366000, "chi2_int_10000000_1000": 3934000, "mixed_int_uniform_1": 9720, "mixed_int_unf_norm_1": 476, "mixed_int_unf_norm_chi_1": 6290, "mixed_int_unf_norm_chi_2": 6830},
{"_id": 4, "uniform_int_1000_1": 541, "normal_int_1000_1": 297, "chi2_int_1000_1": 443, "uniform_int_10000_10": 8560, "normal_int_10000_10": 6660, "chi2_int_10000_10": 3950, "uniform_int_100000_100": 1800, "normal_int_100000_100": 42700, "chi2_int_100000_100": 47100, "uniform_int_1000000_1000": 832000, "normal_int_1000000_1000": 496000, "chi2_int_1000000_1000": 434000, "uniform_int_10000_1": 3907, "normal_int_10000_1": 2296, "chi2_int_10000_1": 3766, "uniform_int_100000_10": 63390, "normal_int_100000_10": 41300, "chi2_int_100000_10": 38780, "uniform_int_1000000_100": 509000, "normal_int_1000000_100": 278800, "chi2_int_1000000_100": 379000, "uniform_int_10000000_1000": 6439000, "normal_int_10000000_1000": 7190000, "chi2_int_10000000_1000": 4037000, "mixed_int_uniform_1": 7430, "mixed_int_unf_norm_1": 211, "mixed_int_unf_norm_chi_1": 6440, "mixed_int_unf_norm_chi_2": 660},
{"_id": 5, "uniform_int_1000_1": 645, "normal_int_1000_1": 370, "chi2_int_1000_1": 359, "uniform_int_10000_10": 1340, "normal_int_10000_10": 5140, "chi2_int_10000_10": 3870, "uniform_int_100000_100": 80800, "normal_int_100000_100": 30600, "chi2_int_100000_100": 37900, "uniform_int_1000000_1000": 228000, "normal_int_1000000_1000": 418000, "chi2_int_1000000_1000": 408000, "uniform_int_10000_1": 1784, "normal_int_10000_1": 7036, "chi2_int_10000_1": 3946, "uniform_int_100000_10": 43080, "normal_int_100000_10": 20020, "chi2_int_100000_10": 38500, "uniform_int_1000000_100": 717500, "normal_int_1000000_100": 508500, "chi2_int_1000000_100": 372600, "uniform_int_10000000_1000": 6416000, "normal_int_10000000_1000": 8145000, "chi2_int_10000000_1000": 3844000, "mixed_int_uniform_1": 7690, "mixed_int_unf_norm_1": 12, "mixed_int_unf_norm_chi_1": 2130, "mixed_int_unf_norm_chi_2": 830},
{"_id": 6, "uniform_int_1000_1": 469, "normal_int_1000_1": 411, "chi2_int_1000_1": 396, "uniform_int_10000_10": 500, "normal_int_10000_10": 3440, "chi2_int_10000_10": 3600, "uniform_int_100000_100": 25000, "normal_int_100000_100": 69800, "chi2_int_100000_100": 39700, "uniform_int_1000000_1000": 9000, "normal_int_1000000_1000": 275000, "chi2_int_1000000_1000": 376000, "uniform_int_10000_1": 7804, "normal_int_10000_1": 4538, "chi2_int_10000_1": 3956, "uniform_int_100000_10": 76150, "normal_int_100000_10": 79260, "chi2_int_100000_10": 36370, "uniform_int_1000000_100": 602300, "normal_int_1000000_100": 775400, "chi2_int_1000000_100": 384000, "uniform_int_10000000_1000": 124000, "normal_int_10000000_1000": 4263000, "chi2_int_10000000_1000": 3834000, "mixed_int_uniform_1": 10, "mixed_int_unf_norm_1": 234, "mixed_int_unf_norm_chi_1": 3900, "mixed_int_unf_norm_chi_2": 5120},
{"_id": 7, "uniform_int_1000_1": 149, "normal_int_1000_1": 577, "chi2_int_1000_1": 405, "uniform_int_10000_10": 7200, "normal_int_10000_10": 8400, "chi2_int_10000_10": 4220, "uniform_int_100000_100": 25800, "normal_int_100000_100": 57800, "chi2_int_100000_100": 39000, "uniform_int_1000000_1000": 70000, "normal_int_1000000_1000": 176000, "chi2_int_1000000_1000": 363000, "uniform_int_10000_1": 725, "normal_int_10000_1": 5774, "chi2_int_10000_1": 3821, "uniform_int_100000_10": 20750, "normal_int_100000_10": 60990, "chi2_int_100000_10": 38100, "uniform_int_1000000_100": 345000, "normal_int_1000000_100": 431400, "chi2_int_1000000_100": 397200, "uniform_int_10000000_1000": 826000, "normal_int_10000000_1000": 5418000, "chi2_int_10000000_1000": 3743000, "mixed_int_uniform_1": 6910, "mixed_int_unf_norm_1": 163, "mixed_int_unf_norm_chi_1": 6970, "mixed_int_unf_norm_chi_2": 9980},
{"_id": 8, "uniform_int_1000_1": 686, "normal_int_1000_1": 424, "chi2_int_1000_1": 420, "uniform_int_10000_10": 6610, "normal_int_10000_10": 3640, "chi2_int_10000_10": 3830, "uniform_int_100000_100": 85300, "normal_int_100000_100": 50200, "chi2_int_100000_100": 39000, "uniform_int_1000000_1000": 315000, "normal_int_1000000_1000": 547000, "chi2_int_1000000_1000": 360000, "uniform_int_10000_1": 5852, "normal_int_10000_1": 8979, "chi2_int_10000_1": 3804, "uniform_int_100000_10": 69360, "normal_int_100000_10": 38500, "chi2_int_100000_10": 38370, "uniform_int_1000000_100": 797400, "normal_int_1000000_100": 383400, "chi2_int_1000000_100": 393800, "uniform_int_10000000_1000": 115000, "normal_int_10000000_1000": 4373000, "chi2_int_10000000_1000": 4133000, "mixed_int_uniform_1": 7620, "mixed_int_unf_norm_1": 358, "mixed_int_unf_norm_chi_1": 6280, "mixed_int_unf_norm_chi_2": 7800},
{"_id": 9, "uniform_int_1000_1": 273, "normal_int_1000_1": 488, "chi2_int_1000_1": 404, "uniform_int_10000_10": 140, "normal_int_10000_10": 5930, "chi2_int_10000_10": 3750, "uniform_int_100000_100": 66300, "normal_int_100000_100": 62100, "chi2_int_100000_100": 37700, "uniform_int_1000000_1000": 928000, "normal_int_1000000_1000": 476000, "chi2_int_1000000_1000": 450000, "uniform_int_10000_1": 7222, "normal_int_10000_1": 4354, "chi2_int_10000_1": 3990, "uniform_int_100000_10": 34880, "normal_int_100000_10": 58430, "chi2_int_100000_10": 38720, "uniform_int_1000000_100": 119000, "normal_int_1000000_100": 486000, "chi2_int_1000000_100": 379600, "uniform_int_10000000_1000": 8742000, "normal_int_10000000_1000": 3598000, "chi2_int_10000000_1000": 3595000, "mixed_int_uniform_1": 290, "mixed_int_unf_norm_1": 158, "mixed_int_unf_norm_chi_1": 2330, "mixed_int_unf_norm_chi_2": 3680},
